order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
28629,2025-06-19,C278,Gaurav Mehta,East,Kolkata,Electronics,USB Drive,2,15,0.15,7,Debit Card
24639,2024-02-01,C425,Vikram Rao,South,Bangalore,Electronics,Smartphone,1,500,0.0,380,Credit Card
15442,2024-02-03,C015,Priya Verma,East,Kolkata,Electronics,Mouse,1,25,0.0,12,Credit Card
18414,2024-01-31,C337,Rashmi Pillai,South,Kochi,Food & Beverages,Energy Drink (6pk),3,18,0.0,10,UPI
20722,2024-06-23,C376,Gaurav Pillai,South,Bangalore,Clothing,Jeans,8,45,0.25,22,Cash
14125,2024-07-31,C275,Nikhil Mishra,South,Chennai,Furniture,Filing Cabinet,1,90,0.0,55,UPI
10836,2024-10-15,C099,Priya Iyer,South,Chennai,Electronics,Headphones,6,80,0.0,45,Net Banking
25181,2025-02-04,C072,Geeta Gupta,South,Bangalore,Electronics,Keyboard,3,45,0.0,22,UPI
21090,2024-09-06,C391,Suresh Patel,North,Lucknow,Clothing,Sneakers,2,65,,35,UPI
29796,2024-10-14,C203,Kavita Bose,North,Jaipur,Office Supplies,Printer Paper,1,12,0.0,5,UPI
15506,2024-09-30,C258,Suman Mishra,South,Chennai,Furniture,Office Chair,10,150,0.25,100,UPI
13717,2024-08-30,C413,Anjali Sharma,East,Kolkata,Office Supplies,Printer Paper,1,12,0.0,5,Credit Card
25870,2025-06-27,C396,Lakshmi Verma,West,Ahmedabad,Office Supplies,Printer Paper,3,12,0.0,5,Cash
10691,2024-11-15,C277,Pankaj Joshi,South,Hyderabad,Office Supplies,Pen Set,1,8,-0.1,3,UPI
14949,2024-08-20,C370,Preeti Kumar,East,Bhubaneswar,Electronics,Laptop,3,800,0.15,650,Debit Card
14824,2025-04-05,C480,Sunita Mukherjee,West,Mumbai,Furniture,Office Chair,1,150,0.25,100,Net Banking
19847,2024-12-30,C060,Meena Singh,West,Mumbai,Food & Beverages,Tea Box,2,10,0.15,5,Credit Card
18484,2024-10-25,C095,Vivek Dutta,South,Chennai,Electronics,Keyboard,1,45,0.0,22,UPI
20467,2025-04-23,C290,Ashok Chopra,East,Bhubaneswar,Clothing,Jeans,2,45,0.0,22,Cash
21371,2024-02-18,C411,Priya Mehta,West,Pune,Electronics,Headphones,4,80,0.0,45,UPI
21588,2025-01-13,C260,Rekha Mukherjee,South,Chennai,Office Supplies,Notebook Pack,1,10,0.05,4,Net Banking
14639,2024-08-30,C242,Nikhil Nair,South,Kochi,Electronics,Smartphone,1,500,0.0,380,UPI
27013,2024-09-23,C043,Harsh Iyer,South,Hyderabad,Food & Beverages,Tea Box,6,10,0.1,5,Debit Card
21419,2024-01-28,C419,Pallavi Patel,East,Patna,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,Credit Card
12621,2024-10-21,C315,Hemant Pillai,East,Patna,Electronics,Headphones,2,80,0.0,45,UPI
24908,2024-06-07,C124,Rekha Das,South,Chennai,Furniture,Office Chair,1,150,0.0,100,UPI
28583,2024-02-22,C431,Priya Shah,East,Bhubaneswar,Office Supplies,Pen Set,2,8,0.0,3,Cash
19185,2025-01-01,C128,Suresh Chopra,East,Patna,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card
20136,2025-02-08,C397,Yogesh Chopra,South,Chennai,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
12330,2024-04-30,C449,Ashok Mukherjee,North,Jaipur,Electronics,Keyboard,1,45,0.0,22,Credit Card
12805,2024-03-27,C350,Nikhil Gupta,North,Chandigarh,Clothing,Jeans,2,45,0.1,22,Credit Card
26265,2024-02-04,C437,Kavita Iyer,West,Ahmedabad,Clothing,Formal Shirt,1,35,0.0,18,Credit Card
18157,2024-04-27,C250,Jyoti Das,North,Lucknow,Electronics,Mouse,3,25,0.0,12,UPI
25130,2025-06-22,C388,Pankaj Rao,North,Lucknow,Office Supplies,Whiteboard,1,40,0.05,20,UPI
29401,2024-04-16,C172,Amit Iyer,East,Kolkata,Electronics,Keyboard,3,45,0.0,22,Cash
22307,2024-05-23,C098,Swati Reddy,North,Chandigarh,Clothing,Jeans,1,45,0.0,22,Debit Card
24072,2024-02-10,C387,Suresh Pillai,North,Chandigarh,Office Supplies,Pen Set,1,8,0.0,3,Cash
27558,2024-04-06,C484,Arun Chopra,West,Surat,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
23469,2025-02-26,C392,Ravi Pillai,North,Lucknow,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Credit Card
19799,2025-06-22,C031,Rohit Reddy,West,Mumbai,Furniture,Desk,2,200,0.0,140,Credit Card
24300,2024-04-17,C060,Meena Singh,West,Mumbai,Clothing,Sneakers,2,65,0.0,35,Credit Card
29005,2025-04-25,C211,Divya Dutta,East,Patna,Clothing,Jacket,1,80,0.15,45,Debit Card
13631,2024-01-07,C249,Vikram Iyer,East,Patna,Electronics,Tablet,1,350,0.15,260,Cash
19531,2024-01-11,C430,Sanjay Nair,North,Jaipur,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI
16320,2024-03-29,C054,Ravi Gupta,West,Ahmedabad,Office Supplies,Notebook Pack,3,10,0.0,4,Debit Card
29860,2025-03-04,C253,Meena Mehta,South,Bangalore,Electronics,USB Drive,1,15,0.0,7,Debit Card
21317,2024-09-04,C438,Suman Joshi,North,Chandigarh,Electronics,Smartphone,2,500,0.2,380,Net Banking
24215,2024-03-24,C395,Dinesh Chopra,North,Chandigarh,Clothing,Sneakers,1,65,0.25,35,UPI
23727,2024-04-19,C411,Priya Mehta,West,Pune,Furniture,Filing Cabinet,1,90,0.0,55,UPI
27387,2024-06-03,C264,Ramesh Rao,East,Bhubaneswar,Clothing,Jeans,2,45,0.3,22,Credit Card
18260,2024-03-05,C464,Nisha Patel,North,Delhi,Furniture,Standing Desk,2,350,0.2,250,UPI
13816,2025-04-15,C341,Arun Dutta,North,Delhi,Clothing,Jacket,1,80,0.0,45,Debit Card
28352,2025-03-16,C227,Jyoti Iyer,West,Mumbai,Furniture,Standing Desk,2,350,0.0,250,Debit Card
16497,2024-09-02,C035,Anita Reddy,West,Mumbai,Clothing,Sneakers,1,65,0.0,35,Credit Card
29941,2024-04-11,C020,Arun Chopra,West,Ahmedabad,Office Supplies,Stapler,1,6,0.0,2,Debit Card
19750,2024-07-04,C406,Manoj Chopra,East,Kolkata,Electronics,Tablet,2,350,0.0,260,UPI
18240,2024-05-08,C214,Anjali Dutta,North,Chandigarh,Office Supplies,Pen Set,1,8,0.1,3,Net Banking
19273,2025-02-01,C316,Pankaj Dutta,West,Mumbai,Electronics,Laptop,3,800,0.0,650,Debit Card
11493,2025-03-17,C182,Mohan Chopra,East,Patna,Electronics,Monitor,1,300,0.0,220,UPI
17035,2025-03-01,C001,Rohit Gupta,North,Lucknow,Electronics,Tablet,1,350,0.0,260,Credit Card
21016,2025-03-20,C381,Vivek Shah,North,Lucknow,Furniture,Desk,3,200,0.0,140,Credit Card
20789,2024-03-17,C430,Sanjay Nair,North,Jaipur,Electronics,Tablet,2,350,0.0,260,Cash
13042,2024-01-19,C071,Vikram Dutta,North,Jaipur,Furniture,Office Chair,1,150,0.3,100,Credit Card
13428,2024-08-20,C429,Suresh Singh,West,Mumbai,Electronics,Smartphone,2,500,0.0,380,Cash
10174,2024-05-26,C347,Priya Verma,West,Mumbai,Electronics,Tablet,2,350,0.0,260,UPI
17609,2025-01-11,C364,Neha Joshi,South,Chennai,Office Supplies,Whiteboard,1,40,0.2,20,Cash
28290,2024-10-14,C404,Anjali Reddy,East,Patna,Clothing,Jeans,5,45,0.0,22,UPI
25058,2024-11-06,C447,Hemant Chopra,North,Jaipur,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Debit Card
16288,2024-09-19,C098,Swati Reddy,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,5,15,0.0,8,Cash
10143,2025-04-06,C432,Geeta Bose,West,Ahmedabad,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
24232,2024-07-18,C462,Suresh Verma,West,Mumbai,Furniture,Standing Desk,5,350,0.0,250,Credit Card
16231,2024-02-14,C481,Rekha Bose,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,6,15,0.1,8,Debit Card
17804,2025-03-01,C144,Harsh Das,South,Kochi,Electronics,Laptop,1,800,,650,Debit Card
16053,2024-02-17,C054,Ravi Gupta,West,Ahmedabad,Furniture,Filing Cabinet,1,90,0.25,55,UPI
15917,2024-03-15,C027,Rashmi Bose,East,Bhubaneswar,Electronics,Headphones,1,80,0.0,45,Cash
11077,2025-06-09,C224,Anjali Shah,East,Patna,Office Supplies,Printer Paper,4,12,0.0,5,Cash
11482,2025-05-04,C296,Geeta Joshi,South,Bangalore,Office Supplies,Stapler,2,6,0.0,2,UPI
25453,2024-09-02,C431,Priya Shah,East,Bhubaneswar,Clothing,Jeans,6,45,0.1,22,Credit Card
23717,2025-02-05,C456,Jyoti Mehta,West,Pune,Clothing,T-Shirt,1,20,0.0,8,Debit Card
23025,2024-03-28,C493,Dinesh Shah,South,Chennai,Office Supplies,Stapler,3,6,0.0,2,UPI
21242,2024-05-13,C415,Vandana Mehta,South,Hyderabad,Clothing,T-Shirt,4,20,0.2,8,UPI
20229,2025-01-27,C177,Mohan Iyer,West,Surat,Furniture,Desk,2,200,0.25,140,UPI
13643,2025-04-19,C207,Usha Verma,East,Bhubaneswar,Office Supplies,Pen Set,4,8,0.2,3,Credit Card
11811,2024-04-10,C350,Nikhil Gupta,North,Chandigarh,Furniture,Standing Desk,2,350,0.0,250,Debit Card
26068,2024-02-03,C436,Rashmi Chopra,,Ahmedabad,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Net Banking
14085,2024-10-12,C085,Sunita Joshi,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,4,12,,6,Debit Card
13867,2024-06-13,C470,Anita Pillai,North,Delhi,Office Supplies,Pen Set,6,8,0.3,3,Debit Card
27425,2024-03-30,C315,Hemant Pillai,East,Patna,Clothing,T-Shirt,1,20,0.0,8,Cash
18058,2025-02-01,C190,Mohan Patel,West,Mumbai,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Debit Card
14843,2024-12-16,C209,Tarun Verma,South,Hyderabad,Furniture,Filing Cabinet,7,90,0.0,55,Net Banking
26699,2024-02-04,C147,Sarita Mishra,South,Kochi,Food & Beverages,Coffee Beans 1kg,4,15,0.0,8,Cash
29156,2024-11-09,C121,Deepak Patel,North,Delhi,Electronics,Smartphone,2,500,0.0,380,UPI
15284,2025-04-25,C076,Shweta Shah,North,Delhi,Furniture,Standing Desk,1,350,0.0,250,Debit Card
15182,2025-02-06,C051,Pankaj Verma,East,Bhubaneswar,Electronics,USB Drive,2,15,0.0,7,Credit Card
23755,2024-03-31,C423,Ashok Iyer,North,Chandigarh,Electronics,Mouse,3,25,0.0,12,Net Banking
24868,2025-06-23,C153,Manoj Singh,North,Delhi,Electronics,USB Drive,2,15,0.0,7,UPI
28869,2024-07-04,C348,Rahul Nair,East,Kolkata,Clothing,T-Shirt,2,20,0.3,8,UPI
18006,2024-09-18,C343,Hemant Chopra,West,Ahmedabad,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
27715,2024-11-30,C117,Shweta Chopra,West,Pune,Clothing,Formal Shirt,4,35,0.0,18,Debit Card
14099,2025-03-31,C374,Preeti Bose,North,Chandigarh,Electronics,Laptop,2,800,0.0,650,Credit Card
20721,2024-05-16,C280,Usha Das,East,Kolkata,Office Supplies,Stapler,3,6,0.0,2,Credit Card
22137,2025-05-02,C166,Lakshmi Chopra,South,Kochi,Food & Beverages,Tea Box,2,10,0.0,5,UPI
29011,2024-12-06,C039,Rekha Sharma,North,Lucknow,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,Cash
20053,2024-10-23,C006,Pallavi Bose,West,Pune,Electronics,USB Drive,1,15,0.0,7,Credit Card
20583,2024-11-24,C029,Manoj Patel,West,Mumbai,Electronics,Mouse,3,25,0.2,12,Cash
12902,2024-07-06,C477,Harsh Dutta,East,Bhubaneswar,Furniture,Filing Cabinet,7,90,0.3,55,UPI
26705,2025-05-20,C054,Ravi Gupta,West,Ahmedabad,Electronics,Laptop,4,800,0.25,650,Credit Card
18206,2024-06-03,C298,Sneha Shah,South,Chennai,Electronics,Monitor,2,300,0.0,220,Net Banking
17366,2025-02-28,C013,Anjali Bose,East,Bhubaneswar,Electronics,Monitor,1,300,,220,Debit Card
29757,2024-04-01,C489,Meena Chopra,North,Lucknow,Electronics,Mouse,2,25,0.05,12,UPI
20497,2025-06-16,C293,Swati Kumar,East,Kolkata,Electronics,Smartphone,3,500,0.3,380,Credit Card
28763,2024-07-19,C190,Mohan Patel,West,Mumbai,Electronics,Keyboard,2,45,0.0,22,Net Banking
29368,2025-05-03,C443,Kiran Chopra,North,Lucknow,Furniture,Standing Desk,1,350,0.0,250,Credit Card
23286,2024-09-18,C058,Deepak Nair,West,Pune,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Net Banking
25978,2024-12-30,C249,Vikram Iyer,East,Patna,Clothing,Sneakers,2,65,0.25,35,UPI
27218,2025-01-29,C405,Pankaj Patel,West,Mumbai,Office Supplies,Whiteboard,2,40,0.2,20,Net Banking
15397,2025-05-22,C497,Sunita Mukherjee,East,Kolkata,Furniture,Desk,1,200,0.25,140,Debit Card
10391,2024-07-16,C460,Divya Reddy,South,Hyderabad,Furniture,Bookshelf,2,120,0.1,80,Net Banking
12055,2025-03-03,C453,Pooja Sharma,South,Kochi,Clothing,Jeans,3,45,0.0,22,Debit Card
15301,2025-01-09,C395,Dinesh Chopra,North,Chandigarh,Office Supplies,Printer Paper,7,12,0.0,5,Credit Card
19484,2025-01-16,C279,Shweta Singh,South,Chennai,Electronics,USB Drive,1,15,0.15,7,Debit Card
25069,2024-10-02,C416,Pooja Kumar,South,Kochi,Electronics,Mouse,2,25,0.05,12,UPI
12470,2024-11-10,C375,Alok Nair,East,Bhubaneswar,Clothing,T-Shirt,1,20,0.0,8,Cash
28928,2024-12-15,C168,Tarun Iyer,West,Surat,Office Supplies,Stapler,3,6,0.0,2,Credit Card
18892,2025-06-16,C459,Harsh Rao,North,Lucknow,Clothing,Sneakers,5,65,0.0,35,UPI
23716,2024-03-23,C071,Vikram Dutta,North,Jaipur,Office Supplies,Printer Paper,2,12,0.0,5,UPI
29511,2024-02-13,C048,Rina Sharma,South,Chennai,Furniture,Bookshelf,2,120,0.15,80,Credit Card
16630,2025-05-08,C256,Nikhil Kumar,East,Patna,Electronics,Tablet,3,350,0.05,260,UPI
14983,2024-01-31,C167,Kavita Pillai,East,Bhubaneswar,Clothing,Jeans,3,45,0.0,22,Credit Card
20725,2024-11-09,C463,Lakshmi Bose,East,Patna,Food & Beverages,Tea Box,6,10,0.2,5,Net Banking
12229,2024-03-27,C034,Vandana Shah,North,Lucknow,Office Supplies,Whiteboard,5,40,0.0,20,UPI
19547,2025-06-17,C499,Sanjay Bose,North,Delhi,Office Supplies,Printer Paper,7,12,0.0,5,Credit Card
16055,2025-05-29,C087,Priya Sharma,East,Kolkata,Food & Beverages,Mixed Nuts 500g,2,12,0.3,6,UPI
13965,2024-02-04,C375,Alok Nair,East,Bhubaneswar,Food & Beverages,Tea Box,4,10,0.0,5,Credit Card
27326,2024-11-16,C366,Vandana Iyer,West,Surat,Clothing,T-Shirt,2,20,0.0,8,Debit Card
15723,2025-01-07,C207,Usha Verma,East,Bhubaneswar,Office Supplies,Pen Set,1,8,0.0,3,UPI
24988,2025-04-14,C235,Gaurav Verma,West,Pune,Furniture,Office Chair,5,150,0.2,100,Debit Card
29634,2025-01-14,C435,Pooja Rao,West,Surat,Furniture,Filing Cabinet,3,90,0.0,55,Credit Card
23791,2024-11-12,C413,Anjali Sharma,East,Kolkata,Office Supplies,Pen Set,1,8,0.15,3,UPI
16044,2025-01-21,C201,Yogesh Nair,South,Hyderabad,Office Supplies,Pen Set,1,8,0.0,3,Debit Card
11783,2024-04-24,C019,Usha Singh,South,Chennai,Furniture,Filing Cabinet,3,90,0.0,55,Debit Card
12361,2024-04-04,C183,Rajesh Verma,North,Jaipur,Furniture,Filing Cabinet,1,90,0.25,55,Net Banking
12246,2024-04-20,C143,Rekha Sharma,West,Ahmedabad,Clothing,Formal Shirt,2,35,0.0,18,Credit Card
29751,2024-08-19,C487,Kiran Das,South,Hyderabad,Clothing,Formal Shirt,1,35,0.0,18,Credit Card
10265,2024-12-18,C343,Hemant Chopra,West,Ahmedabad,Food & Beverages,Protein Bars (12pk),2,25,0.25,14,Credit Card
13222,2024-03-10,C445,Sneha Singh,West,Ahmedabad,Office Supplies,Whiteboard,4,40,0.0,20,UPI
12124,2025-04-26,C251,Usha Bose,West,Ahmedabad,Electronics,Laptop,1,800,0.2,650,UPI
11546,2024-10-23,C149,Nikhil Nair,West,Ahmedabad,Office Supplies,Stapler,1,6,0.0,2,Debit Card
24765,2024-09-29,C235,Gaurav Verma,West,Pune,Furniture,Bookshelf,1,120,0.1,80,Credit Card
14942,2024-01-19,C115,Geeta Bose,North,Lucknow,Office Supplies,Whiteboard,1,40,0.0,20,Debit Card
24705,2024-06-21,C058,Deepak Nair,West,Pune,Clothing,Jeans,1,45,,22,UPI
28846,2024-05-07,C257,Lakshmi Mishra,South,Chennai,Office Supplies,Stapler,1,6,0.15,2,UPI
27547,2024-08-23,C468,Usha Pillai,East,Kolkata,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Debit Card
22983,2025-04-22,C177,Mohan Iyer,West,Surat,Food & Beverages,Tea Box,1,10,0.05,5,UPI
19512,2025-02-14,C416,Pooja Kumar,South,Kochi,Office Supplies,Whiteboard,1,40,0.0,20,UPI
17623,2024-05-09,C340,Hemant Singh,North,Jaipur,Electronics,Smartphone,1,500,0.25,380,Net Banking
14996,2024-08-01,C435,Pooja Rao,West,Surat,Furniture,Office Chair,1,150,0.0,100,Debit Card
11871,2025-05-13,C200,Alok Dutta,North,Delhi,Electronics,USB Drive,1,15,0.2,7,Credit Card
14282,2024-09-06,C455,Vandana Joshi,West,Pune,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card
21275,2024-03-03,C481,Rekha Bose,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card
23182,2024-08-22,C257,Lakshmi Mishra,South,Chennai,Electronics,Monitor,2,300,0.15,220,Credit Card
11805,2024-07-01,C149,Nikhil Nair,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),1,18,0.3,10,Net Banking
18034,2024-08-28,C044,Suman Dutta,West,Pune,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Credit Card
22007,2024-10-30,C481,Rekha Bose,East,Bhubaneswar,Clothing,Sneakers,8,65,0.0,35,Credit Card
20396,2024-06-04,C311,Geeta Mishra,North,Chandigarh,Office Supplies,Printer Paper,4,12,0.0,5,Net Banking
23925,2024-05-24,C469,Vandana Bose,South,Chennai,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Credit Card
16140,2024-10-06,C209,Tarun Verma,South,Hyderabad,Food & Beverages,Tea Box,2,10,0.15,5,UPI
26422,2024-06-08,C385,Divya Das,South,Bangalore,Office Supplies,Stapler,2,6,0.0,2,Net Banking
11575,2024-12-12,C017,Shweta Rao,South,Hyderabad,Clothing,T-Shirt,1,20,0.0,8,UPI
21520,2024-10-31,C166,Lakshmi Chopra,South,Kochi,Office Supplies,Printer Paper,7,12,0.3,5,Credit Card
26759,2024-01-08,C078,Tarun Nair,East,Kolkata,Electronics,Laptop,4,800,0.1,650,UPI
18602,2024-06-06,C429,Suresh Singh,West,Mumbai,Electronics,Monitor,1,300,0.0,220,Credit Card
20518,2024-05-18,C369,Gaurav Chopra,East,Patna,Furniture,Standing Desk,3,350,0.2,250,Credit Card
27926,2025-01-12,C283,Rashmi Joshi,West,Ahmedabad,Electronics,Keyboard,2,45,0.2,22,UPI
25454,2025-03-04,C166,Lakshmi Chopra,South,Kochi,Clothing,Jacket,1,80,0.0,45,Net Banking
23308,2024-11-30,C045,Tarun Nair,East,Patna,Office Supplies,Whiteboard,2,40,0.1,20,Net Banking
15709,2025-05-14,C055,Anita Mishra,West,Mumbai,Furniture,Bookshelf,2,120,0.0,80,Credit Card
18762,2024-01-04,C375,Alok Nair,East,Bhubaneswar,Office Supplies,Notebook Pack,1,10,0.15,4,Net Banking
11400,2024-02-28,C330,Kiran Bose,East,Kolkata,Food & Beverages,Coffee Beans 1kg,4,15,0.25,8,Credit Card
17423,2024-12-30,C285,Jyoti Bose,East,Bhubaneswar,Furniture,Standing Desk,1,350,0.25,250,Credit Card
12289,2025-03-19,C455,Vandana Joshi,West,Pune,Electronics,Tablet,2,350,0.0,260,UPI
22442,2024-01-03,C376,Gaurav Pillai,South,Bangalore,Clothing,T-Shirt,3,20,0.0,8,Credit Card
12466,2024-06-30,C133,Vikram Mehta,South,Hyderabad,Clothing,Formal Shirt,7,35,0.0,18,Net Banking
26634,2024-05-04,C141,Yogesh Das,West,Pune,Office Supplies,Printer Paper,3,12,0.3,5,Debit Card
25316,2024-02-04,C397,Yogesh Chopra,South,Chennai,Office Supplies,Whiteboard,6,40,0.15,20,Credit Card
17630,2024-09-15,C317,Mohan Gupta,South,Kochi,Electronics,Keyboard,5,45,0.0,22,UPI
16000,2024-04-09,C240,Ramesh Bose,West,Ahmedabad,Electronics,Headphones,6,80,0.0,45,Credit Card
29670,2024-05-17,C162,Mohan Mehta,North,Delhi,Furniture,Desk,1,200,0.0,140,UPI
25934,2025-06-07,C073,Jyoti Singh,West,Ahmedabad,Electronics,Laptop,1,800,0.15,650,Cash
24920,2024-11-03,C219,Preeti Mishra,West,Mumbai,Electronics,Headphones,2,80,0.0,45,Cash
27227,2025-04-06,C477,Harsh Dutta,East,Bhubaneswar,Electronics,Mouse,4,25,0.0,12,Debit Card
23754,2024-03-30,C394,Neha Reddy,South,Chennai,Food & Beverages,Protein Bars (12pk),1,25,0.25,14,Net Banking
16079,2025-06-16,C122,Meena Iyer,North,Chandigarh,Electronics,Laptop,5,800,0.0,650,UPI
12423,2024-09-03,C307,Gaurav Chopra,East,Bhubaneswar,Electronics,Smartphone,2,500,,380,Credit Card
10808,2024-05-20,C469,Vandana Bose,South,Chennai,Electronics,Monitor,1,300,0.0,220,UPI
29525,2024-11-25,C499,Sanjay Bose,North,Delhi,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
24507,2024-09-25,C426,Vandana Mukherjee,East,Kolkata,Food & Beverages,Mixed Nuts 500g,3,12,0.3,6,Cash
27644,2024-07-01,C007,Ramesh Mukherjee,East,Kolkata,Office Supplies,Printer Paper,7,12,0.0,5,Cash
11932,2024-03-25,C482,Divya Iyer,South,Kochi,Food & Beverages,Energy Drink (6pk),8,18,0.0,10,Cash
24127,2024-11-27,C305,Kavita Joshi,North,Jaipur,Clothing,Jeans,6,45,0.05,22,Credit Card
21486,2024-09-21,C249,Vikram Iyer,East,Patna,Electronics,USB Drive,1,15,0.0,7,UPI
19367,2024-03-28,C415,Vandana Mehta,South,Hyderabad,Electronics,Mouse,2,25,0.1,12,Credit Card
22176,2025-03-26,C223,Geeta Bose,North,Chandigarh,Clothing,Jacket,1,80,0.15,45,Net Banking
14624,2024-01-11,C264,Ramesh Rao,East,Bhubaneswar,Electronics,Keyboard,5,45,0.1,22,Credit Card
14955,2024-08-28,C133,Vikram Mehta,South,Hyderabad,Office Supplies,Notebook Pack,2,10,0.05,4,UPI
19459,2024-04-07,C186,Preeti Pillai,East,Kolkata,Clothing,Formal Shirt,1,35,0.15,18,Debit Card
19177,2024-07-19,C478,Priya Sharma,North,Delhi,Furniture,Bookshelf,1,120,0.0,80,Credit Card
22632,2024-03-31,C104,Amit Gupta,East,Kolkata,Electronics,Tablet,2,350,0.3,260,Debit Card
13761,2024-02-04,C260,Rekha Mukherjee,South,Chennai,Furniture,Standing Desk,2,350,0.0,250,Debit Card
29481,2024-06-21,C122,Meena Iyer,North,Chandigarh,Electronics,Mouse,1,25,0.0,12,Credit Card
10147,2024-10-22,C276,Suresh Bose,East,Bhubaneswar,Electronics,Headphones,4,80,0.0,45,UPI
15973,2024-12-29,C365,Hemant Patel,North,Jaipur,Office Supplies,Whiteboard,5,40,0.0,20,UPI
18982,2024-01-02,C250,Jyoti Das,North,Lucknow,Electronics,Headphones,1,80,0.2,45,UPI
17411,2024-06-03,C022,Vandana Kumar,South,Bangalore,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card
16110,2024-05-03,C267,Meena Das,East,Bhubaneswar,Office Supplies,Notebook Pack,1,10,0.0,4,Net Banking
15972,2025-03-18,C218,Suman Chopra,East,Kolkata,Electronics,USB Drive,3,15,0.0,7,Cash
29041,2025-05-09,C474,Deepak Bose,East,Kolkata,Clothing,T-Shirt,2,20,0.15,8,Debit Card
23402,2025-04-21,C054,Ravi Gupta,West,Ahmedabad,Clothing,Sneakers,2,65,0.0,35,Debit Card
27772,2024-07-26,C311,Geeta Mishra,North,Chandigarh,Furniture,Filing Cabinet,4,90,0.15,55,Debit Card
16550,2024-05-05,C131,Yogesh Verma,East,Bhubaneswar,Clothing,Formal Shirt,1,35,0.3,18,UPI
10469,2024-09-26,C359,Anita Mukherjee,West,Mumbai,Electronics,USB Drive,1,15,0.0,7,UPI
25902,2025-06-14,C317,,South,Kochi,Furniture,Bookshelf,1,120,0.0,80,Debit Card
20662,2024-08-09,C276,Suresh Bose,East,Bhubaneswar,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
26270,2024-09-18,C248,Dinesh Patel,West,Pune,Office Supplies,Stapler,4,6,0.0,2,Debit Card
10142,2024-06-26,C356,Sanjay Gupta,West,Mumbai,Clothing,Formal Shirt,1,35,0.0,18,Credit Card
14582,2024-04-19,C177,Mohan Iyer,West,Surat,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
16310,2025-06-04,C254,Anita Gupta,North,Chandigarh,Electronics,Smartphone,3,500,0.0,380,UPI
20120,2025-01-27,C452,Geeta Shah,East,Kolkata,Electronics,USB Drive,3,15,0.3,7,UPI
21600,2024-02-01,C024,Sunita Mukherjee,East,Kolkata,Office Supplies,Pen Set,2,8,0.1,3,UPI
19827,2024-12-29,C314,Suresh Joshi,East,Patna,Electronics,Headphones,1,80,0.15,45,UPI
21143,2025-03-30,C418,Pooja Iyer,North,Jaipur,Office Supplies,Printer Paper,3,12,0.05,5,Debit Card
22599,2025-04-24,C294,Ramesh Chopra,South,Hyderabad,Clothing,Sneakers,1,65,0.15,35,Cash
29841,2024-09-05,C305,Kavita Joshi,North,Jaipur,Office Supplies,Printer Paper,1,12,0.0,5,UPI
15478,2025-06-29,C118,Pankaj Iyer,South,Bangalore,Clothing,Jeans,3,45,0.0,22,Credit Card
26463,2025-04-21,C153,Manoj Singh,North,Delhi,Furniture,Bookshelf,2,120,0.0,80,UPI
29404,2025-06-28,C183,Rajesh Verma,North,Jaipur,Office Supplies,Printer Paper,2,12,0.05,5,UPI
11682,2024-03-16,C040,Divya Verma,North,Jaipur,Clothing,Sneakers,3,65,0.2,35,Credit Card
16751,2024-07-31,C046,Harsh Rao,West,Surat,Clothing,Formal Shirt,1,35,0.0,18,UPI
23195,2024-03-16,C331,Yogesh Joshi,South,Kochi,Electronics,Mouse,4,25,0.0,12,Debit Card
27267,2024-05-08,C413,Anjali Sharma,East,Kolkata,Electronics,Headphones,1,80,0.05,45,Credit Card
19618,2024-01-19,C206,Pallavi Mehta,West,Mumbai,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,UPI
12482,2024-11-18,C132,Rekha Verma,East,Patna,Office Supplies,Whiteboard,1,40,0.1,20,Cash
