order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
15043,2025-06-26,C003,Usha Bose,North,Chandigarh,Furniture,Bookshelf,1,120,0.2,80,Debit Card,96.0,80,16.0,0.16666666666666666,2025,6,June,2025-06
16953,2025-01-09,C145,Suresh Dutta,North,Chandigarh,Food & Beverages,Tea Box,7,10,0.0,5,Net Banking,70.0,35,35.0,0.5,2025,1,January,2025-01
16011,2025-02-04,C427,Priya Rao,East,Bhubaneswar,Food & Beverages,Energy Drink (6pk),3,18,0.25,10,Credit Card,40.5,30,10.5,0.25925925925925924,2025,2,February,2025-02
14742,2024-12-21,C118,Pankaj Iyer,South,Bangalore,Electronics,Smartphone,1,500,0.0,380,Credit Card,500.0,380,120.0,0.24,2024,12,December,2024-12
18294,2025-04-08,C228,Sunita Joshi,South,Hyderabad,Furniture,Bookshelf,3,120,0.2,80,UPI,288.0,240,48.0,0.16666666666666666,2025,4,April,2025-04
27749,2024-09-28,C189,Swati Kumar,North,Lucknow,Furniture,Standing Desk,1,350,0.0,250,Credit Card,350.0,250,100.0,0.2857142857142857,2024,9,September,2024-09
15334,2024-05-31,C486,Neha Shah,East,Bhubaneswar,Office Supplies,Pen Set,5,8,0.25,3,Net Banking,30.0,15,15.0,0.5,2024,5,May,2024-05
25030,2024-07-03,C056,Usha Gupta,North,Chandigarh,Clothing,Sneakers,2,65,0.0,35,Credit Card,130.0,70,60.0,0.46153846153846156,2024,7,July,2024-07
11384,2025-02-04,C162,Mohan Mehta,North,Delhi,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,UPI,30.0,16,14.0,0.4666666666666667,2025,2,February,2025-02
16443,2025-01-08,C159,Preeti Sharma,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,4,12,0.15,6,UPI,40.8,24,16.799999999999997,0.4117647058823529,2025,1,January,2025-01
13374,2025-01-02,C405,Pankaj Patel,West,Mumbai,Office Supplies,Printer Paper,8,12,0.0,5,Credit Card,96.0,40,56.0,0.5833333333333334,2025,1,January,2025-01
26532,2024-03-27,C058,Deepak Nair,West,Pune,Office Supplies,Stapler,2,6,0.0,2,UPI,12.0,4,8.0,0.6666666666666666,2024,3,March,2024-03
28202,2024-07-28,C470,Anita Pillai,North,Delhi,Furniture,Standing Desk,2,350,0.0,250,Net Banking,700.0,500,200.0,0.2857142857142857,2024,7,July,2024-07
10895,2024-02-05,C464,Nisha Patel,North,Delhi,Food & Beverages,Mixed Nuts 500g,3,12,0.05,6,UPI,34.199999999999996,18,16.199999999999996,0.4736842105263157,2024,2,February,2024-02
14817,2024-06-09,C119,Sanjay Pillai,East,Kolkata,Furniture,Bookshelf,3,120,0.0,80,UPI,360.0,240,120.0,0.3333333333333333,2024,6,June,2024-06
12442,2024-09-03,C065,Ashok Joshi,West,Ahmedabad,Electronics,Smartphone,2,500,0.05,380,Credit Card,950.0,760,190.0,0.2,2024,9,September,2024-09
13639,2024-01-17,C348,Rahul Nair,East,Kolkata,Electronics,USB Drive,5,15,0.15,7,Cash,63.75,35,28.75,0.45098039215686275,2024,1,January,2024-01
22883,2024-07-24,C222,Vivek Iyer,East,Bhubaneswar,Food & Beverages,Tea Box,2,10,0.25,5,Debit Card,15.0,10,5.0,0.3333333333333333,2024,7,July,2024-07
29436,2024-10-07,C361,Rina Reddy,North,Delhi,Electronics,USB Drive,1,15,0.0,7,Credit Card,15.0,7,8.0,0.5333333333333333,2024,10,October,2024-10
29440,2024-04-17,C127,Nisha Verma,North,Chandigarh,Clothing,Formal Shirt,2,35,0.0,18,Debit Card,70.0,36,34.0,0.4857142857142857,2024,4,April,2024-04
23547,2025-03-10,C198,Vandana Pillai,West,Surat,Electronics,Headphones,5,80,0.25,45,Credit Card,300.0,225,75.0,0.25,2025,3,March,2025-03
12492,2025-05-24,C360,Geeta Mehta,East,Kolkata,Furniture,Office Chair,3,150,0.25,100,Credit Card,337.5,300,37.5,0.1111111111111111,2025,5,May,2025-05
22978,2024-09-20,C268,Sanjay Mehta,North,Chandigarh,Electronics,Keyboard,4,45,0.0,22,Cash,180.0,88,92.0,0.5111111111111111,2024,9,September,2024-09
26300,2024-10-01,C491,Sneha Mehta,West,Surat,Electronics,Headphones,4,80,0.05,45,Debit Card,304.0,180,124.0,0.40789473684210525,2024,10,October,2024-10
11847,2024-11-06,C268,Sanjay Mehta,North,Chandigarh,Electronics,Smartphone,1,500,0.0,380,UPI,500.0,380,120.0,0.24,2024,11,November,2024-11
16307,2024-12-28,C387,Suresh Pillai,North,Chandigarh,Clothing,Sneakers,7,65,0.0,35,Credit Card,455.0,245,210.0,0.46153846153846156,2024,12,December,2024-12
10458,2025-06-14,C436,Rashmi Chopra,West,Ahmedabad,Furniture,Desk,1,200,0.25,140,UPI,150.0,140,10.0,0.06666666666666667,2025,6,June,2025-06
21396,2025-02-13,C034,Vandana Shah,North,Lucknow,Electronics,USB Drive,1,15,0.0,7,Debit Card,15.0,7,8.0,0.5333333333333333,2025,2,February,2025-02
12818,2024-11-24,C352,Ashok Bose,South,Hyderabad,Electronics,USB Drive,3,15,0.0,7,UPI,45.0,21,24.0,0.5333333333333333,2024,11,November,2024-11
22931,2024-08-18,C064,Sneha Reddy,West,Mumbai,Office Supplies,Printer Paper,3,12,0.0,5,Cash,36.0,15,21.0,0.5833333333333334,2024,8,August,2024-08
20096,2025-04-12,C260,Rekha Mukherjee,South,Chennai,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Credit Card,25.0,14,11.0,0.44,2025,4,April,2025-04
18459,2024-09-21,C155,Meena Patel,West,Mumbai,Furniture,Desk,2,200,0.2,140,Debit Card,320.0,280,40.0,0.125,2024,9,September,2024-09
18652,2025-03-13,C046,Harsh Rao,West,Surat,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI,24.0,12,12.0,0.5,2025,3,March,2025-03
14827,2025-02-18,C418,Pooja Iyer,North,Jaipur,Furniture,Desk,1,200,0.05,140,Credit Card,190.0,140,50.0,0.2631578947368421,2025,2,February,2025-02
27479,2024-04-17,C005,Manoj Pillai,North,Jaipur,Clothing,T-Shirt,6,20,0.0,8,UPI,120.0,48,72.0,0.6,2024,4,April,2024-04
17467,2024-06-04,C069,Sneha Kumar,West,Pune,Office Supplies,Notebook Pack,3,10,0.0,4,Net Banking,30.0,12,18.0,0.6,2024,6,June,2024-06
14836,2025-04-11,C457,Pooja Patel,North,Chandigarh,Food & Beverages,Protein Bars (12pk),2,25,0.2,14,Debit Card,40.0,28,12.0,0.3,2025,4,April,2025-04
12594,2024-10-28,C314,Suresh Joshi,East,Patna,Electronics,Headphones,3,80,0.1,45,UPI,216.0,135,81.0,0.375,2024,10,October,2024-10
17437,2024-11-09,C389,Divya Reddy,South,Hyderabad,Furniture,Filing Cabinet,6,90,0.0,55,Cash,540.0,330,210.0,0.3888888888888889,2024,11,November,2024-11
18509,2024-10-15,C167,Kavita Pillai,Unknown,Bhubaneswar,Food & Beverages,Energy Drink (6pk),5,18,0.0,10,Net Banking,90.0,50,40.0,0.4444444444444444,2024,10,October,2024-10
27285,2025-02-07,C245,Harsh Patel,West,Mumbai,Office Supplies,Notebook Pack,2,10,0.1,4,UPI,18.0,8,10.0,0.5555555555555556,2025,2,February,2025-02
27400,2024-05-18,C251,Usha Bose,West,Ahmedabad,Electronics,Keyboard,5,45,0.15,22,Credit Card,191.25,110,81.25,0.42483660130718953,2024,5,May,2024-05
10671,2025-03-31,C421,Alok Mishra,South,Bangalore,Electronics,Headphones,1,80,0.0,45,UPI,80.0,45,35.0,0.4375,2025,3,March,2025-03
15921,2025-06-05,C035,Anita Reddy,West,Mumbai,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI,24.0,12,12.0,0.5,2025,6,June,2025-06
14166,2024-02-20,C201,Yogesh Nair,South,Hyderabad,Electronics,Tablet,1,350,0.05,260,Debit Card,332.5,260,72.5,0.21804511278195488,2024,2,February,2024-02
10897,2024-05-04,C186,Preeti Pillai,East,Kolkata,Clothing,Formal Shirt,5,35,0.2,18,Credit Card,140.0,90,50.0,0.35714285714285715,2024,5,May,2024-05
28557,2024-05-21,C362,Suman Pillai,South,Hyderabad,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Net Banking,12.0,6,6.0,0.5,2024,5,May,2024-05
26153,2025-01-03,C385,Divya Das,South,Bangalore,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card,24.0,12,12.0,0.5,2025,1,January,2025-01
11084,2024-01-04,C472,Arun Shah,South,Hyderabad,Office Supplies,Printer Paper,1,12,0.0,5,UPI,12.0,5,7.0,0.5833333333333334,2024,1,January,2024-01
27373,2024-11-13,C339,Lakshmi Mehta,East,Bhubaneswar,Clothing,Jeans,1,45,0.0,22,Net Banking,45.0,22,23.0,0.5111111111111111,2024,11,November,2024-11
19954,2024-01-23,C194,Vikram Das,West,Mumbai,Electronics,USB Drive,4,15,0.3,7,UPI,42.0,28,14.0,0.3333333333333333,2024,1,January,2024-01
20484,2024-06-06,C154,Meena Nair,North,Jaipur,Furniture,Filing Cabinet,3,90,0.05,55,UPI,256.5,165,91.5,0.3567251461988304,2024,6,June,2024-06
26490,2024-10-03,C304,Kiran Verma,East,Kolkata,Electronics,Monitor,5,300,0.0,220,Credit Card,1500.0,1100,400.0,0.26666666666666666,2024,10,October,2024-10
21496,2024-10-31,C233,Pooja Patel,West,Ahmedabad,Clothing,T-Shirt,3,20,0.3,8,UPI,42.0,24,18.0,0.42857142857142855,2024,10,October,2024-10
14747,2025-01-15,C081,Jyoti Pillai,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Debit Card,24.0,12,12.0,0.5,2025,1,January,2025-01
17906,2024-07-23,C255,Arun Mehta,North,Delhi,Clothing,Jacket,5,80,0.0,45,Credit Card,400.0,225,175.0,0.4375,2024,7,July,2024-07
11572,2024-03-10,C184,Nikhil Gupta,South,Chennai,Food & Beverages,Energy Drink (6pk),5,18,0.05,10,UPI,85.5,50,35.5,0.4152046783625731,2024,3,March,2024-03
24329,2024-02-08,C415,Vandana Mehta,South,Hyderabad,Furniture,Desk,3,200,0.0,140,Credit Card,600.0,420,180.0,0.3,2024,2,February,2024-02
28591,2024-06-12,C100,Shweta Rao,East,Kolkata,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Credit Card,25.0,14,11.0,0.44,2024,6,June,2024-06
10653,2024-07-24,C165,Vivek Iyer,North,Chandigarh,Electronics,Monitor,1,300,0.0,220,UPI,300.0,220,80.0,0.26666666666666666,2024,7,July,2024-07
18044,2024-03-12,C150,Rina Das,East,Patna,Electronics,USB Drive,4,15,0.0,7,Debit Card,60.0,28,32.0,0.5333333333333333,2024,3,March,2024-03
15904,2024-06-29,C225,Pooja Das,North,Chandigarh,Electronics,USB Drive,2,15,0.3,7,Debit Card,21.0,14,7.0,0.3333333333333333,2024,6,June,2024-06
15610,2024-06-07,C495,Divya Iyer,North,Delhi,Electronics,Smartphone,1,500,0.0,380,Credit Card,500.0,380,120.0,0.24,2024,6,June,2024-06
21972,2024-04-26,C021,Rohit Bose,South,Hyderabad,Electronics,USB Drive,4,15,0.0,7,Debit Card,60.0,28,32.0,0.5333333333333333,2024,4,April,2024-04
20694,2025-01-31,C128,Suresh Chopra,East,Patna,Clothing,T-Shirt,2,20,0.0,8,Net Banking,40.0,16,24.0,0.6,2025,1,January,2025-01
22999,2024-01-01,C157,Unknown,South,Bangalore,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,UPI,18.0,10,8.0,0.4444444444444444,2024,1,January,2024-01
16572,2024-09-09,C396,Lakshmi Verma,West,Ahmedabad,Furniture,Filing Cabinet,3,90,0.15,55,Debit Card,229.5,165,64.5,0.28104575163398693,2024,9,September,2024-09
18211,2024-05-12,C160,Usha Das,West,Pune,Clothing,Jeans,2,45,0.0,22,UPI,90.0,44,46.0,0.5111111111111111,2024,5,May,2024-05
16982,2024-12-15,C461,Pankaj Verma,North,Jaipur,Electronics,Monitor,4,300,0.1,220,Debit Card,1080.0,880,200.0,0.18518518518518517,2024,12,December,2024-12
21328,2024-06-13,C060,Meena Singh,West,Mumbai,Furniture,Bookshelf,1,120,0.2,80,Credit Card,96.0,80,16.0,0.16666666666666666,2024,6,June,2024-06
12578,2024-08-23,C488,Pankaj Bose,North,Lucknow,Office Supplies,Stapler,4,6,0.0,2,UPI,24.0,8,16.0,0.6666666666666666,2024,8,August,2024-08
10486,2025-06-13,C458,Kavita Chopra,North,Lucknow,Clothing,Formal Shirt,3,35,0.15,18,Credit Card,89.25,54,35.25,0.3949579831932773,2025,6,June,2025-06
18128,2024-06-05,C204,Rahul Mishra,West,Surat,Furniture,Bookshelf,7,120,0.0,80,Credit Card,840.0,560,280.0,0.3333333333333333,2024,6,June,2024-06
18633,2024-04-29,C049,Rahul Singh,North,Jaipur,Electronics,Tablet,2,350,0.0,260,Credit Card,700.0,520,180.0,0.2571428571428571,2024,4,April,2024-04
19147,2024-08-20,C061,Sneha Bose,North,Delhi,Office Supplies,Printer Paper,2,12,0.0,5,UPI,24.0,10,14.0,0.5833333333333334,2024,8,August,2024-08
12510,2024-02-11,C384,Anjali Mukherjee,South,Hyderabad,Electronics,Mouse,1,25,0.05,12,UPI,23.75,12,11.75,0.49473684210526314,2024,2,February,2024-02
14379,2024-01-23,C175,Rahul Pillai,South,Bangalore,Office Supplies,Notebook Pack,5,10,0.0,4,UPI,50.0,20,30.0,0.6,2024,1,January,2024-01
19500,2024-06-25,C442,Hemant Mishra,South,Kochi,Electronics,Monitor,10,300,0.0,220,Credit Card,3000.0,2200,800.0,0.26666666666666666,2024,6,June,2024-06
27571,2025-06-23,C030,Yogesh Kumar,North,Jaipur,Furniture,Bookshelf,3,120,0.0,80,Credit Card,360.0,240,120.0,0.3333333333333333,2025,6,June,2025-06
11276,2024-11-08,C045,Tarun Nair,East,Patna,Clothing,T-Shirt,4,20,0.3,8,Credit Card,56.0,32,24.0,0.42857142857142855,2024,11,November,2024-11
14869,2024-09-25,C136,Pallavi Nair,North,Chandigarh,Clothing,Sneakers,1,65,0.2,35,Net Banking,52.0,35,17.0,0.3269230769230769,2024,9,September,2024-09
29046,2024-06-27,C275,Nikhil Mishra,South,Chennai,Office Supplies,Pen Set,2,8,0.1,3,UPI,14.4,6,8.4,0.5833333333333334,2024,6,June,2024-06
27018,2025-05-30,C402,Sneha Iyer,East,Bhubaneswar,Electronics,Monitor,2,300,0.0,220,Debit Card,600.0,440,160.0,0.26666666666666666,2025,5,May,2025-05
18348,2024-12-30,C431,Priya Shah,East,Bhubaneswar,Clothing,Jeans,3,45,0.0,22,UPI,135.0,66,69.0,0.5111111111111111,2024,12,December,2024-12
27630,2024-12-08,C433,Priya Nair,East,Patna,Clothing,T-Shirt,3,20,0.25,8,Cash,45.0,24,21.0,0.4666666666666667,2024,12,December,2024-12
13651,2025-06-11,C285,Jyoti Bose,East,Bhubaneswar,Clothing,Jeans,3,45,0.0,22,Credit Card,135.0,66,69.0,0.5111111111111111,2025,6,June,2025-06
27786,2024-11-29,C405,Pankaj Patel,West,Mumbai,Furniture,Bookshelf,4,120,0.25,80,Debit Card,360.0,320,40.0,0.1111111111111111,2024,11,November,2024-11
27277,2024-06-20,C088,Rohit Joshi,South,Kochi,Furniture,Desk,1,200,0.0,140,UPI,200.0,140,60.0,0.3,2024,6,June,2024-06
19819,2024-09-04,C298,Sneha Shah,South,Chennai,Food & Beverages,Mixed Nuts 500g,1,12,0.2,6,UPI,9.600000000000001,6,3.6000000000000014,0.3750000000000001,2024,9,September,2024-09
12714,2025-04-23,C249,Vikram Iyer,East,Patna,Electronics,Mouse,6,25,0.0,12,UPI,150.0,72,78.0,0.52,2025,4,April,2025-04
19856,2024-03-03,C391,Suresh Patel,North,Lucknow,Furniture,Bookshelf,2,120,0.0,80,UPI,240.0,160,80.0,0.3333333333333333,2024,3,March,2024-03
14958,2024-09-15,C338,Vivek Chopra,East,Kolkata,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,Cash,72.0,40,32.0,0.4444444444444444,2024,9,September,2024-09
26992,2024-02-20,C061,Sneha Bose,North,Delhi,Furniture,Office Chair,2,150,0.0,100,Debit Card,300.0,200,100.0,0.3333333333333333,2024,2,February,2024-02
24066,2024-10-10,C025,Sarita Iyer,West,Surat,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card,90.0,55,35.0,0.3888888888888889,2024,10,October,2024-10
13245,2024-02-23,C175,Rahul Pillai,South,Bangalore,Office Supplies,Pen Set,2,8,0.0,3,Credit Card,16.0,6,10.0,0.625,2024,2,February,2024-02
25754,2024-09-25,C464,Nisha Patel,North,Delhi,Food & Beverages,Protein Bars (12pk),1,25,0.15,14,UPI,21.25,14,7.25,0.3411764705882353,2024,9,September,2024-09
27913,2024-03-15,C131,Yogesh Verma,East,Bhubaneswar,Furniture,Standing Desk,1,350,0.2,250,UPI,280.0,250,30.0,0.10714285714285714,2024,3,March,2024-03
29188,2024-06-08,C099,Priya Iyer,South,Chennai,Electronics,Laptop,1,800,0.0,650,UPI,800.0,650,150.0,0.1875,2024,6,June,2024-06
18711,2024-12-30,C252,Rohit Iyer,North,Delhi,Clothing,Jeans,3,45,0.0,22,Credit Card,135.0,66,69.0,0.5111111111111111,2024,12,December,2024-12
28704,2024-08-26,C342,Swati Chopra,West,Surat,Food & Beverages,Tea Box,1,10,0.15,5,UPI,8.5,5,3.5,0.4117647058823529,2024,8,August,2024-08
14249,2024-04-13,C132,Rekha Verma,East,Patna,Electronics,Headphones,4,80,0.0,45,Credit Card,320.0,180,140.0,0.4375,2024,4,April,2024-04
24586,2025-02-23,C339,Lakshmi Mehta,East,Bhubaneswar,Clothing,Jeans,1,45,0.3,22,Credit Card,31.499999999999996,22,9.499999999999996,0.3015873015873015,2025,2,February,2025-02
17085,2025-01-31,C011,Kiran Rao,East,Kolkata,Office Supplies,Pen Set,1,8,0.25,3,Cash,6.0,3,3.0,0.5,2025,1,January,2025-01
25313,2025-05-12,C423,Ashok Iyer,North,Chandigarh,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card,24.0,12,12.0,0.5,2025,5,May,2025-05
21836,2025-05-01,C480,Sunita Mukherjee,West,Mumbai,Food & Beverages,Mixed Nuts 500g,1,12,0.1,6,Debit Card,10.8,6,4.800000000000001,0.4444444444444445,2025,5,May,2025-05
19299,2025-05-18,C239,Divya Mukherjee,West,Pune,Electronics,Keyboard,1,45,0.0,22,Debit Card,45.0,22,23.0,0.5111111111111111,2025,5,May,2025-05
17735,2024-05-24,C028,Preeti Mishra,West,Ahmedabad,Food & Beverages,Tea Box,4,10,0.0,5,Credit Card,40.0,20,20.0,0.5,2024,5,May,2024-05
29119,2024-12-09,C460,Divya Reddy,South,Hyderabad,Electronics,Smartphone,6,500,0.25,380,UPI,2250.0,2280,-30.0,-0.013333333333333334,2024,12,December,2024-12
24381,2024-05-15,C150,Rina Das,East,Patna,Furniture,Bookshelf,1,120,0.0,80,Net Banking,120.0,80,40.0,0.3333333333333333,2024,5,May,2024-05
25739,2024-08-13,C276,Suresh Bose,East,Bhubaneswar,Furniture,Filing Cabinet,5,90,0.0,55,Debit Card,450.0,275,175.0,0.3888888888888889,2024,8,August,2024-08
28455,2024-02-25,C349,Vandana Patel,East,Patna,Furniture,Office Chair,1,150,0.0,100,UPI,150.0,100,50.0,0.3333333333333333,2024,2,February,2024-02
24784,2024-07-21,C261,Shweta Joshi,West,Ahmedabad,Electronics,Tablet,2,350,0.0,260,Net Banking,700.0,520,180.0,0.2571428571428571,2024,7,July,2024-07
25397,2025-01-05,C087,Priya Sharma,East,Kolkata,Office Supplies,Pen Set,1,8,0.2,3,Credit Card,6.4,3,3.4000000000000004,0.53125,2025,1,January,2025-01
17374,2025-02-16,C418,Pooja Iyer,North,Jaipur,Electronics,Smartphone,6,500,0.0,380,Cash,3000.0,2280,720.0,0.24,2025,2,February,2025-02
21231,2024-11-16,C142,Rekha Verma,East,Patna,Food & Beverages,Tea Box,8,10,0.0,5,UPI,80.0,40,40.0,0.5,2024,11,November,2024-11
26592,2024-01-13,C207,Usha Verma,East,Bhubaneswar,Office Supplies,Stapler,1,6,0.1,2,UPI,5.4,2,3.4000000000000004,0.6296296296296297,2024,1,January,2024-01
22810,2024-04-25,C081,Jyoti Pillai,North,Lucknow,Electronics,Keyboard,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,4,April,2024-04
28359,2025-01-27,C486,Neha Shah,East,Bhubaneswar,Electronics,USB Drive,2,15,0.05,7,Credit Card,28.5,14,14.5,0.5087719298245614,2025,1,January,2025-01
15850,2024-09-08,C407,Vivek Kumar,West,Ahmedabad,Electronics,Smartphone,1,500,0.0,380,Credit Card,500.0,380,120.0,0.24,2024,9,September,2024-09
17208,2024-03-31,C291,Rashmi Bose,West,Pune,Furniture,Filing Cabinet,4,90,0.3,55,Credit Card,251.99999999999997,220,31.99999999999997,0.1269841269841269,2024,3,March,2024-03
12413,2025-05-07,C001,Rohit Gupta,North,Lucknow,Electronics,Monitor,1,300,0.3,220,UPI,210.0,220,-10.0,-0.047619047619047616,2025,5,May,2025-05
12982,2025-01-04,C103,Kiran Pillai,West,Ahmedabad,Electronics,USB Drive,2,15,0.0,7,Net Banking,30.0,14,16.0,0.5333333333333333,2025,1,January,2025-01
13508,2024-03-01,C499,Sanjay Bose,North,Delhi,Electronics,Mouse,3,25,0.15,12,Credit Card,63.75,36,27.75,0.43529411764705883,2024,3,March,2024-03
24035,2025-05-01,C099,Priya Iyer,South,Chennai,Clothing,Jacket,5,80,0.05,45,UPI,380.0,225,155.0,0.40789473684210525,2025,5,May,2025-05
15417,2025-06-21,C378,Anjali Pillai,South,Bangalore,Electronics,Monitor,4,300,0.0,220,Debit Card,1200.0,880,320.0,0.26666666666666666,2025,6,June,2025-06
28919,2025-04-17,C043,Harsh Iyer,South,Hyderabad,Electronics,USB Drive,1,15,0.0,7,Credit Card,15.0,7,8.0,0.5333333333333333,2025,4,April,2025-04
23470,2024-08-04,C369,Gaurav Chopra,East,Patna,Office Supplies,Stapler,2,6,0.0,2,Cash,12.0,4,8.0,0.6666666666666666,2024,8,August,2024-08
12724,2024-10-23,C305,Kavita Joshi,North,Jaipur,Office Supplies,Notebook Pack,2,10,0.0,4,UPI,20.0,8,12.0,0.6,2024,10,October,2024-10
19175,2024-05-16,C040,Divya Verma,North,Jaipur,Furniture,Office Chair,10,150,0.15,100,Debit Card,1275.0,1000,275.0,0.21568627450980393,2024,5,May,2024-05
28493,2025-02-23,C038,Lakshmi Reddy,North,Lucknow,Office Supplies,Notebook Pack,2,10,0.0,4,Debit Card,20.0,8,12.0,0.6,2025,2,February,2025-02
27714,2024-04-18,C355,Alok Mishra,West,Surat,Furniture,Standing Desk,1,350,0.15,250,Net Banking,297.5,250,47.5,0.15966386554621848,2024,4,April,2024-04
29089,2025-04-06,C199,Ramesh Mehta,West,Ahmedabad,Electronics,Keyboard,5,45,0.15,22,Debit Card,191.25,110,81.25,0.42483660130718953,2025,4,April,2025-04
23212,2024-06-28,C436,Rashmi Chopra,West,Ahmedabad,Furniture,Office Chair,8,150,0.0,100,Debit Card,1200.0,800,400.0,0.3333333333333333,2024,6,June,2024-06
16255,2024-01-11,C208,Preeti Nair,West,Mumbai,Electronics,Mouse,2,25,0.0,12,Credit Card,50.0,24,26.0,0.52,2024,1,January,2024-01
23476,2024-07-10,C128,Suresh Chopra,East,Patna,Electronics,Smartphone,5,500,0.0,380,UPI,2500.0,1900,600.0,0.24,2024,7,July,2024-07
10160,2025-01-12,C143,Rekha Sharma,West,Ahmedabad,Clothing,Jeans,7,45,0.0,22,Credit Card,315.0,154,161.0,0.5111111111111111,2025,1,January,2025-01
17025,2025-01-13,C108,Alok Nair,East,Kolkata,Electronics,Monitor,6,300,0.05,220,Cash,1710.0,1320,390.0,0.22807017543859648,2025,1,January,2025-01
13381,2025-04-14,C074,Rajesh Nair,East,Kolkata,Electronics,Tablet,1,350,0.3,260,Net Banking,244.99999999999997,260,-15.000000000000028,-0.06122448979591849,2025,4,April,2025-04
16809,2024-07-31,C291,Rashmi Bose,West,Pune,Electronics,Tablet,8,350,0.1,260,UPI,2520.0,2080,440.0,0.1746031746031746,2024,7,July,2024-07
10039,2025-05-29,C352,Ashok Bose,South,Hyderabad,Office Supplies,Whiteboard,4,40,0.3,20,Net Banking,112.0,80,32.0,0.2857142857142857,2025,5,May,2025-05
28833,2024-07-12,C093,Priya Rao,South,Chennai,Clothing,Sneakers,4,65,0.15,35,UPI,221.0,140,81.0,0.3665158371040724,2024,7,July,2024-07
18511,2025-01-14,C153,Manoj Singh,North,Delhi,Furniture,Filing Cabinet,5,90,0.05,55,Credit Card,427.5,275,152.5,0.3567251461988304,2025,1,January,2025-01
12707,2024-12-29,C271,Rohit Nair,East,Bhubaneswar,Clothing,Jeans,2,45,0.0,22,Credit Card,90.0,44,46.0,0.5111111111111111,2024,12,December,2024-12
22300,2024-11-10,C283,Rashmi Joshi,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,UPI,36.0,20,16.0,0.4444444444444444,2024,11,November,2024-11
25938,2025-06-15,C359,Anita Mukherjee,West,Mumbai,Clothing,Jacket,2,80,0.0,45,UPI,160.0,90,70.0,0.4375,2025,6,June,2025-06
14780,2024-12-23,C069,Sneha Kumar,West,Pune,Clothing,Sneakers,4,65,0.0,35,Debit Card,260.0,140,120.0,0.46153846153846156,2024,12,December,2024-12
26783,2024-01-26,C087,Priya Sharma,East,Kolkata,Furniture,Bookshelf,1,120,0.0,80,Net Banking,120.0,80,40.0,0.3333333333333333,2024,1,January,2024-01
17358,2024-12-03,C250,Jyoti Das,North,Lucknow,Food & Beverages,Tea Box,2,10,0.15,5,Credit Card,17.0,10,7.0,0.4117647058823529,2024,12,December,2024-12
14543,2024-01-03,C203,Kavita Bose,North,Jaipur,Clothing,Jeans,2,45,0.05,22,Cash,85.5,44,41.5,0.4853801169590643,2024,1,January,2024-01
21831,2025-05-05,C075,Rajesh Das,South,Hyderabad,Electronics,Keyboard,3,45,0.0,22,UPI,135.0,66,69.0,0.5111111111111111,2025,5,May,2025-05
24852,2024-01-14,C469,Vandana Bose,South,Chennai,Clothing,Jeans,2,45,0.15,22,Credit Card,76.5,44,32.5,0.42483660130718953,2024,1,January,2024-01
13134,2024-11-20,C307,Gaurav Chopra,East,Bhubaneswar,Clothing,T-Shirt,1,20,0.0,8,Net Banking,20.0,8,12.0,0.6,2024,11,November,2024-11
17982,2024-11-03,C022,Vandana Kumar,South,Bangalore,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,UPI,15.0,8,7.0,0.4666666666666667,2024,11,November,2024-11
17651,2025-02-15,C367,Usha Mukherjee,East,Bhubaneswar,Furniture,Bookshelf,1,120,0.25,80,Credit Card,90.0,80,10.0,0.1111111111111111,2025,2,February,2025-02
22192,2024-08-28,C081,Jyoti Pillai,North,Lucknow,Office Supplies,Notebook Pack,2,10,0.0,4,UPI,20.0,8,12.0,0.6,2024,8,August,2024-08
22634,2025-06-28,C184,Nikhil Gupta,South,Chennai,Electronics,Keyboard,2,45,0.05,22,UPI,85.5,44,41.5,0.4853801169590643,2025,6,June,2025-06
20082,2024-04-23,C233,Pooja Patel,West,Ahmedabad,Clothing,Formal Shirt,1,35,0.0,18,Credit Card,35.0,18,17.0,0.4857142857142857,2024,4,April,2024-04
20408,2025-01-20,C060,Meena Singh,West,Mumbai,Furniture,Desk,4,200,0.1,140,UPI,720.0,560,160.0,0.2222222222222222,2025,1,January,2025-01
